"X","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","Referee","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR"
3660,"2016-02-03","Watford","Chelsea",0,0,"D",0,0,"D","M Dean",12,12,3,4,10,13,7,7,2,1,0,0
3661,"2016-02-06","Aston Villa","Norwich",2,0,"H",1,0,"H","M Atkinson",10,12,3,4,10,11,2,11,0,2,0,0
3662,"2016-02-06","Liverpool","Sunderland",2,2,"D",0,0,"D","R Madley",16,7,5,2,4,12,7,2,1,1,0,0
3663,"2016-02-06","Man City","Leicester",1,3,"A",0,1,"A","A Taylor",22,14,4,7,9,15,11,4,2,2,0,0
3664,"2016-02-06","Newcastle","West Brom",1,0,"H",1,0,"H","L Mason",19,7,7,0,12,12,8,4,0,3,0,0
3665,"2016-02-06","Southampton","West Ham",1,0,"H",1,0,"H","M Clattenburg",8,18,2,2,17,10,4,5,1,2,1,0
3666,"2016-02-06","Stoke","Everton",0,3,"A",0,3,"A","A Marriner",11,14,3,6,11,8,6,4,1,0,0,0
3667,"2016-02-06","Swansea","Crystal Palace",1,1,"D",1,0,"H","M Dean",19,12,3,2,11,14,9,5,1,2,0,0
3668,"2016-02-06","Tottenham","Watford",1,0,"H",0,0,"D","R East",26,3,9,0,12,9,15,1,0,1,0,0
3669,"2016-02-07","Bournemouth","Arsenal",0,2,"A",0,2,"A","K Friend",17,10,4,5,6,8,7,3,0,1,0,0
3670,"2016-02-07","Chelsea","Man United",1,1,"D",0,0,"D","M Oliver",16,17,5,7,6,9,10,11,0,3,0,0
3671,"2016-02-13","Bournemouth","Stoke",1,3,"A",0,1,"A","G Scott",11,11,2,6,7,18,9,2,4,2,0,0
3672,"2016-02-13","Chelsea","Newcastle",5,1,"H",3,0,"H","R Madley",15,10,5,4,16,14,8,3,0,1,1,0
3673,"2016-02-13","Crystal Palace","Watford",1,2,"A",1,1,"D","R East",14,10,7,3,11,16,8,5,0,2,0,0
3674,"2016-02-13","Everton","West Brom",0,1,"A",0,1,"A","M Oliver",34,5,6,1,9,12,14,1,1,3,0,0
3675,"2016-02-13","Norwich","West Ham",2,2,"D",0,0,"D","M Jones",13,11,3,6,16,11,3,3,2,2,0,0
3676,"2016-02-13","Sunderland","Man United",2,1,"H",1,1,"D","A Marriner",21,12,5,6,7,15,6,8,2,3,0,0
3677,"2016-02-13","Swansea","Southampton",0,1,"A",0,0,"D","J Moss",13,13,2,5,10,12,5,4,0,3,0,0
3678,"2016-02-14","Arsenal","Leicester",2,1,"H",0,1,"A","M Atkinson",24,7,6,3,9,10,11,1,4,3,0,1
3679,"2016-02-14","Aston Villa","Liverpool",0,6,"A",0,2,"A","N Swarbrick",6,11,1,9,10,9,0,6,3,1,0,0
3680,"2016-02-14","Man City","Tottenham",1,2,"A",0,0,"D","M Clattenburg",19,6,4,3,12,17,7,1,1,3,0,0
3681,"2016-02-27","Leicester","Norwich",1,0,"H",0,0,"D","N Swarbrick",13,9,3,1,9,11,3,4,0,2,0,0
3682,"2016-02-27","Southampton","Chelsea",1,2,"A",1,0,"H","M Atkinson",7,16,2,4,10,11,7,8,3,1,0,0
3683,"2016-02-27","Stoke","Aston Villa",2,1,"H",0,0,"D","K Friend",11,5,3,1,7,15,11,0,0,3,0,0
3684,"2016-02-27","Watford","Bournemouth",0,0,"D",0,0,"D","A Taylor",14,11,1,3,14,17,4,5,3,1,0,0
3685,"2016-02-27","West Brom","Crystal Palace",3,2,"H",3,0,"H","J Moss",11,15,5,2,14,16,3,6,2,2,0,0
3686,"2016-02-27","West Ham","Sunderland",1,0,"H",1,0,"H","M Dean",9,13,3,4,11,9,5,6,1,0,0,0
3687,"2016-02-28","Tottenham","Swansea",2,1,"H",0,1,"A","M Jones",34,10,14,4,11,14,7,7,2,3,0,0
3688,"2016-02-28","Man United","Arsenal",3,2,"H",2,1,"H","C Pawson",7,13,5,5,21,15,2,3,4,3,0,0
3689,"2016-03-01","Aston Villa","Everton",1,3,"A",0,2,"A","R East",14,10,5,7,8,7,9,8,3,1,0,0
3690,"2016-03-01","Bournemouth","Southampton",2,0,"H",1,0,"H","M Dean",9,6,4,1,11,18,10,2,0,0,0,0
3691,"2016-03-01","Leicester","West Brom",2,2,"D",2,1,"H","M Clattenburg",22,11,5,3,10,8,11,3,0,2,0,0
3692,"2016-03-01","Norwich","Chelsea",1,2,"A",0,2,"A","L Mason",13,10,2,2,17,5,4,4,3,2,0,0
3693,"2016-03-01","Sunderland","Crystal Palace",2,2,"D",1,0,"H","A Taylor",17,13,6,5,11,14,4,5,1,1,0,0
3694,"2016-03-02","Arsenal","Swansea",1,2,"A",1,1,"D","R Madley",18,11,4,2,8,11,7,3,0,2,0,0
3695,"2016-03-02","Liverpool","Man City",3,0,"H",2,0,"H","M Atkinson",11,4,7,2,14,14,3,2,0,1,0,0
3696,"2016-03-02","Man United","Watford",1,0,"H",0,0,"D","M Jones",14,13,3,3,7,17,9,7,1,2,0,0
3697,"2016-03-02","Stoke","Newcastle",1,0,"H",0,0,"D","N Swarbrick",9,5,2,3,11,6,5,2,1,0,0,0
3698,"2016-03-02","West Ham","Tottenham",1,0,"H",1,0,"H","A Marriner",14,9,3,2,10,11,6,3,0,3,0,0
3699,"2016-03-05","Chelsea","Stoke",1,1,"D",1,0,"H","M Clattenburg",20,16,7,5,9,10,8,4,1,2,0,0
3700,"2016-03-05","Everton","West Ham",2,3,"A",1,0,"H","A Taylor",15,17,8,5,12,13,9,6,2,3,1,0
3701,"2016-03-05","Man City","Aston Villa",4,0,"H",0,0,"D","L Mason",22,2,9,1,10,10,9,1,0,1,0,0
3702,"2016-03-05","Newcastle","Bournemouth",1,3,"A",0,1,"A","P Tierney",14,16,3,5,13,8,5,4,1,3,0,0
3703,"2016-03-05","Southampton","Sunderland",1,1,"D",0,0,"D","N Swarbrick",16,11,5,3,9,9,12,2,2,1,1,0
3704,"2016-03-05","Swansea","Norwich",1,0,"H",0,0,"D","C Pawson",10,8,3,3,14,15,5,0,2,5,0,0
3705,"2016-03-05","Tottenham","Arsenal",2,2,"D",0,1,"A","M Oliver",26,10,11,4,9,10,9,2,2,2,0,1
3706,"2016-03-05","Watford","Leicester",0,1,"A",0,0,"D","J Moss",11,14,4,7,10,11,3,8,2,2,0,0
3707,"2016-03-06","Crystal Palace","Liverpool",1,2,"A",0,0,"D","A Marriner",14,19,4,5,12,16,6,6,1,2,0,1
3708,"2016-03-06","West Brom","Man United",1,0,"H",0,0,"D","M Dean",9,7,2,1,8,7,4,5,1,0,0,1
3709,"2016-03-12","Bournemouth","Swansea",3,2,"H",1,1,"D","R East",12,12,4,4,12,11,5,3,1,0,0,0
3710,"2016-03-12","Norwich","Man City",0,0,"D",0,0,"D","J Moss",5,15,0,3,15,10,3,8,3,1,0,0
3711,"2016-03-12","Stoke","Southampton",1,2,"A",0,2,"A","L Mason",13,11,2,4,13,12,1,4,1,2,0,1
3712,"2016-03-13","Aston Villa","Tottenham",0,2,"A",0,1,"A","A Taylor",11,19,2,8,6,6,5,8,0,0,0,0
3713,"2016-03-14","Leicester","Newcastle",1,0,"H",1,0,"H","C Pawson",10,13,1,2,4,9,8,4,0,0,0,0
3714,"2016-03-19","Chelsea","West Ham",2,2,"D",1,1,"D","R Madley",22,13,5,6,13,14,10,9,3,5,0,0
3715,"2016-03-19","Crystal Palace","Leicester",0,1,"A",0,1,"A","M Jones",12,8,4,3,9,13,10,7,1,1,0,0
3716,"2016-03-19","Everton","Arsenal",0,2,"A",0,2,"A","M Clattenburg",8,11,2,3,7,10,7,5,0,0,0,0
3717,"2016-03-19","Swansea","Aston Villa",1,0,"H",0,0,"D","M Dean",10,12,1,2,9,10,4,6,3,2,0,0
3718,"2016-03-19","Watford","Stoke",1,2,"A",0,1,"A","C Pawson",9,9,4,6,10,14,9,2,3,1,0,0
3719,"2016-03-19","West Brom","Norwich",0,1,"A",0,0,"D","A Taylor",10,7,0,1,8,13,4,3,1,2,0,0
3720,"2016-03-20","Man City","Man United",0,1,"A",0,1,"A","M Oliver",26,5,2,3,9,12,11,5,1,1,0,0
3721,"2016-03-20","Newcastle","Sunderland",1,1,"D",0,1,"A","M Atkinson",17,14,8,4,14,7,2,5,4,1,0,0
3722,"2016-03-20","Southampton","Liverpool",3,2,"H",0,2,"A","R East",16,18,5,9,10,13,3,5,1,3,0,0
3723,"2016-03-20","Tottenham","Bournemouth",3,0,"H",2,0,"H","N Swarbrick",17,2,8,0,11,6,4,5,0,1,0,0
3724,"2016-04-02","Arsenal","Watford",4,0,"H",2,0,"H","A Taylor",19,6,12,2,7,10,8,3,1,1,0,0
3725,"2016-04-02","Aston Villa","Chelsea",0,4,"A",0,2,"A","N Swarbrick",15,11,4,8,12,8,7,2,4,1,1,0
3726,"2016-04-02","Bournemouth","Man City",0,4,"A",0,3,"A","R Madley",11,15,2,7,9,8,4,4,0,1,0,0
3727,"2016-04-02","Liverpool","Tottenham",1,1,"D",0,0,"D","J Moss",15,18,7,5,11,11,12,9,2,0,0,0
3728,"2016-04-02","Norwich","Newcastle",3,2,"H",1,0,"H","M Dean",13,13,6,5,6,11,6,5,0,0,0,0
3729,"2016-04-02","Stoke","Swansea",2,2,"D",1,0,"H","M Atkinson",12,12,5,3,6,16,5,5,0,1,0,0
3730,"2016-04-02","Sunderland","West Brom",0,0,"D",0,0,"D","R East",22,3,7,0,11,13,9,3,1,1,0,0
3731,"2016-04-02","West Ham","Crystal Palace",2,2,"D",2,1,"H","M Clattenburg",18,12,6,5,12,19,4,5,2,2,1,0
3732,"2016-04-03","Leicester","Southampton",1,0,"H",1,0,"H","M Oliver",11,10,4,2,12,13,7,8,2,2,0,0
3733,"2016-04-03","Man United","Everton",1,0,"H",0,0,"D","A Marriner",10,7,2,1,15,6,5,5,2,0,0,0
3734,"2016-04-09","Aston Villa","Bournemouth",1,2,"A",0,1,"A","M Atkinson",6,12,1,3,13,11,3,8,2,2,0,0
3735,"2016-04-09","Crystal Palace","Norwich",1,0,"H",0,0,"D","M Oliver",13,13,6,4,13,10,10,4,2,1,0,0
3736,"2016-04-09","Man City","West Brom",2,1,"H",1,1,"D","M Jones",13,13,4,2,10,7,8,8,0,1,0,0
3737,"2016-04-09","Southampton","Newcastle",3,1,"H",2,0,"H","R Madley",20,5,6,3,8,7,11,2,0,0,0,0
3738,"2016-04-09","Swansea","Chelsea",1,0,"H",1,0,"H","A Marriner",12,8,6,2,15,13,1,9,5,4,0,0
3739,"2016-04-09","Watford","Everton",1,1,"D",1,1,"D","K Friend",13,12,5,7,13,10,7,6,2,1,0,0
3740,"2016-04-09","West Ham","Arsenal",3,3,"D",2,2,"D","C Pawson",19,11,7,6,11,8,7,4,2,0,0,0
3741,"2016-04-10","Liverpool","Stoke",4,1,"H",2,1,"H","M Clattenburg",14,10,6,3,14,14,6,3,0,2,0,0
3742,"2016-04-10","Sunderland","Leicester",0,2,"A",0,0,"D","A Taylor",15,17,1,7,9,9,1,7,1,1,0,0
3743,"2016-04-10","Tottenham","Man United",3,0,"H",0,0,"D","M Dean",16,5,8,1,10,10,2,7,3,3,0,0
3744,"2016-04-13","Crystal Palace","Everton",0,0,"D",0,0,"D","M Jones",18,9,6,5,7,9,10,7,0,1,0,1
3745,"2016-04-16","Chelsea","Man City",0,3,"A",0,1,"A","M Dean",11,11,4,8,12,15,11,3,2,3,1,0
3746,"2016-04-16","Everton","Southampton",1,1,"D",0,0,"D","C Pawson",7,18,2,4,8,14,3,10,1,1,0,0
3747,"2016-04-16","Man United","Aston Villa",1,0,"H",1,0,"H","K Friend",13,7,4,1,9,10,14,3,0,1,0,0
3748,"2016-04-16","Newcastle","Swansea",3,0,"H",1,0,"H","L Mason",12,11,7,1,13,9,3,7,2,1,0,0
3749,"2016-04-16","Norwich","Sunderland",0,3,"A",0,1,"A","A Marriner",19,8,6,3,7,11,14,0,2,2,0,0
3750,"2016-04-16","West Brom","Watford",0,1,"A",0,1,"A","M Oliver",16,11,4,4,11,17,9,3,0,3,0,0
3751,"2016-04-17","Arsenal","Crystal Palace",1,1,"D",1,0,"H","R East",21,7,6,2,7,13,10,5,0,2,0,0
3752,"2016-04-17","Bournemouth","Liverpool",1,2,"A",0,2,"A","M Jones",18,19,5,6,9,9,5,4,0,0,0,0
3753,"2016-04-17","Leicester","West Ham",2,2,"D",1,0,"H","J Moss",6,19,2,4,14,14,0,5,1,3,1,0
3754,"2016-04-18","Stoke","Tottenham",0,4,"A",0,1,"A","N Swarbrick",12,23,2,6,12,12,5,3,2,0,0,0
3755,"2016-04-19","Newcastle","Man City",1,1,"D",1,1,"D","K Friend",5,9,3,5,13,8,5,3,3,2,0,0
3756,"2016-04-20","Liverpool","Everton",4,0,"H",2,0,"H","R Madley",37,3,13,0,8,11,9,1,1,1,0,1
3757,"2016-04-20","Man United","Crystal Palace",2,0,"H",1,0,"H","L Mason",16,5,10,0,13,7,10,2,1,2,0,0
3758,"2016-04-20","West Ham","Watford",3,1,"H",2,0,"H","M Dean",18,7,7,4,11,17,4,2,0,2,0,1
3759,"2016-04-21","Arsenal","West Brom",2,0,"H",2,0,"H","J Moss",16,8,7,1,14,14,2,6,0,1,0,0
3760,"2016-04-23","Aston Villa","Southampton",2,4,"A",1,2,"A","N Swarbrick",16,17,7,7,8,9,6,11,2,0,0,0
3761,"2016-04-23","Bournemouth","Chelsea",1,4,"A",1,2,"A","R East",13,16,4,4,11,4,10,7,1,0,0,0
3762,"2016-04-23","Liverpool","Newcastle",2,2,"D",2,0,"H","A Marriner",13,6,4,3,8,17,5,4,1,1,0,0
3763,"2016-04-23","Man City","Stoke",4,0,"H",2,0,"H","R Madley",11,14,6,2,8,8,9,4,0,0,0,0
3764,"2016-04-24","Leicester","Swansea",4,0,"H",2,0,"H","M Clattenburg",18,9,9,1,15,10,4,6,1,2,0,0
3765,"2016-04-24","Sunderland","Arsenal",0,0,"D",0,0,"D","M Dean",12,20,3,7,10,8,7,7,2,4,0,0
3766,"2016-04-25","Tottenham","West Brom",1,1,"D",1,0,"H","M Jones",19,16,2,3,8,13,9,7,0,1,0,0
3767,"2016-04-30","Arsenal","Norwich",1,0,"H",0,0,"D","M Jones",14,12,3,3,8,7,7,3,1,0,0,0
3768,"2016-04-30","Everton","Bournemouth",2,1,"H",1,1,"D","N Swarbrick",12,16,5,2,4,8,3,5,1,0,0,0
3769,"2016-04-30","Newcastle","Crystal Palace",1,0,"H",0,0,"D","M Dean",10,9,4,3,11,12,4,8,2,0,0,0
3770,"2016-04-30","Stoke","Sunderland",1,1,"D",0,0,"D","C Pawson",11,14,3,5,13,13,2,8,2,2,0,0
3771,"2016-04-30","Watford","Aston Villa",3,2,"H",1,1,"D","A Taylor",18,7,6,2,14,10,8,4,2,3,0,1
3772,"2016-04-30","West Brom","West Ham",0,3,"A",0,2,"A","L Mason",15,8,5,4,14,7,8,6,0,0,0,0
3773,"2016-05-01","Man United","Leicester",1,1,"D",1,1,"D","M Oliver",21,14,6,3,16,10,6,5,3,0,0,1
3774,"2016-05-01","Southampton","Man City",4,2,"H",2,1,"H","A Marriner",14,6,7,5,12,9,8,2,2,1,0,0
3775,"2016-05-01","Swansea","Liverpool",3,1,"H",2,0,"H","R East",18,11,9,3,12,13,4,7,2,2,0,1
3776,"2016-05-02","Chelsea","Tottenham",2,2,"D",0,2,"A","M Clattenburg",13,16,5,5,9,20,7,8,3,9,0,0
3777,"2016-05-07","Aston Villa","Newcastle",0,0,"D",0,0,"D","R Madley",2,9,0,3,8,13,0,5,1,1,0,0
3778,"2016-05-07","Bournemouth","West Brom",1,1,"D",0,1,"A","M Clattenburg",12,12,4,4,5,8,5,3,2,1,0,0
3779,"2016-05-07","Crystal Palace","Stoke",2,1,"H",0,1,"A","K Friend",17,12,4,3,8,18,4,3,2,3,0,0
3780,"2016-05-07","Leicester","Everton",3,1,"H",2,0,"H","A Marriner",32,9,8,5,4,12,12,4,0,3,0,0
3781,"2016-05-07","Norwich","Man United",0,1,"A",0,0,"D","C Pawson",8,15,2,2,11,10,1,6,1,0,0,0
3782,"2016-05-07","Sunderland","Chelsea",3,2,"H",1,2,"A","M Jones",15,9,4,8,11,9,3,3,4,1,0,1
3783,"2016-05-07","West Ham","Swansea",1,4,"A",0,2,"A","M Oliver",25,13,7,6,11,8,13,3,3,0,0,0
3784,"2016-05-08","Liverpool","Watford",2,0,"H",1,0,"H","L Mason",19,14,5,3,10,15,8,8,1,2,0,0
3785,"2016-05-08","Man City","Arsenal",2,2,"D",1,1,"D","A Taylor",14,5,3,2,16,10,7,2,2,1,0,0
3786,"2016-05-08","Tottenham","Southampton",1,2,"A",1,1,"D","J Moss",20,10,6,2,8,16,10,2,0,3,0,0
3787,"2016-05-10","West Ham","Man United",3,2,"H",1,0,"H","M Dean",20,3,6,2,6,18,6,2,1,3,0,0
3788,"2016-05-11","Liverpool","Chelsea",1,1,"D",0,1,"A","M Oliver",28,13,9,7,11,12,7,3,3,1,0,0
3789,"2016-05-11","Norwich","Watford",4,2,"H",3,1,"H","R East",18,12,6,7,8,12,5,1,2,3,0,0
3790,"2016-05-11","Sunderland","Everton",3,0,"H",2,0,"H","A Taylor",14,17,8,6,15,7,5,5,1,0,0,0
3791,"2016-05-15","Arsenal","Aston Villa",4,0,"H",1,0,"H","M Clattenburg",16,5,7,2,12,6,5,4,0,1,0,0
3792,"2016-05-15","Chelsea","Leicester",1,1,"D",0,0,"D","C Pawson",17,18,4,5,4,12,7,6,0,0,0,0
3793,"2016-05-15","Everton","Norwich",3,0,"H",2,0,"H","L Mason",15,10,8,2,7,11,4,11,0,0,0,0
3794,"2016-05-15","Newcastle","Tottenham",5,1,"H",2,0,"H","A Taylor",19,17,10,5,7,6,3,8,1,2,1,0
3795,"2016-05-15","Southampton","Crystal Palace",4,1,"H",1,0,"H","M Oliver",18,16,5,4,7,14,2,5,1,2,0,0
3796,"2016-05-15","Stoke","West Ham",2,1,"H",0,1,"A","M Jones",7,20,4,7,8,12,4,10,3,1,0,0
3797,"2016-05-15","Swansea","Man City",1,1,"D",1,1,"D","M Dean",4,18,1,5,4,19,4,4,1,3,0,0
3798,"2016-05-15","Watford","Sunderland",2,2,"D",0,1,"A","K Friend",21,6,6,4,11,10,7,4,1,0,0,0
3799,"2016-05-15","West Brom","Liverpool",1,1,"D",1,1,"D","R Madley",13,7,1,3,11,14,7,5,3,1,0,0
3800,"2016-05-17","Man United","Bournemouth",3,1,"H",1,0,"H","J Moss",12,7,5,0,9,8,7,1,1,0,0,0
3801,"2016-08-13","Burnley","Swansea",0,1,"A",0,0,"D","J Moss",10,17,3,9,10,14,7,4,3,2,0,0
3802,"2016-08-13","Crystal Palace","West Brom",0,1,"A",0,0,"D","C Pawson",14,13,4,3,12,15,3,6,2,2,0,0
3803,"2016-08-13","Everton","Tottenham",1,1,"D",1,0,"H","M Atkinson",12,13,6,4,10,14,5,6,0,0,0,0
3804,"2016-08-13","Hull","Leicester",2,1,"H",1,0,"H","M Dean",14,18,5,5,8,17,5,3,2,2,0,0
3805,"2016-08-13","Man City","Sunderland",2,1,"H",1,0,"H","R Madley",16,7,4,3,11,14,9,6,1,2,0,0
3806,"2016-08-13","Middlesbrough","Stoke",1,1,"D",1,0,"H","K Friend",12,12,2,1,18,14,9,6,3,5,0,0
3807,"2016-08-13","Southampton","Watford",1,1,"D",0,1,"A","R East",24,5,6,1,8,12,6,2,1,2,0,1
3808,"2016-08-14","Arsenal","Liverpool",3,4,"A",1,1,"D","M Oliver",9,16,5,7,13,17,5,4,3,3,0,0
3809,"2016-08-14","Bournemouth","Man United",1,3,"A",0,1,"A","A Marriner",9,11,3,7,7,10,4,2,0,1,0,0
3810,"2016-08-15","Chelsea","West Ham",2,1,"H",0,0,"D","A Taylor",16,7,6,3,16,16,7,1,5,2,0,0
3811,"2016-08-19","Man United","Southampton",2,0,"H",1,0,"H","A Taylor",12,13,5,1,11,8,4,0,0,0,0,0
3812,"2016-08-20","Burnley","Liverpool",2,0,"H",2,0,"H","L Mason",3,26,2,5,14,5,1,12,0,1,0,0
3813,"2016-08-20","Leicester","Arsenal",0,0,"D",0,0,"D","M Clattenburg",8,13,1,4,11,7,2,7,1,2,0,0
3814,"2016-08-20","Stoke","Man City",1,4,"A",0,2,"A","M Dean",8,12,3,6,12,13,7,7,3,4,0,0
3815,"2016-08-20","Swansea","Hull",0,2,"A",0,0,"D","S Attwell",13,12,3,4,7,10,8,3,0,0,0,0
3816,"2016-08-20","Tottenham","Crystal Palace",1,0,"H",0,0,"D","M Oliver",20,10,5,2,19,9,10,4,3,3,0,0
3817,"2016-08-20","Watford","Chelsea",1,2,"A",0,0,"D","J Moss",6,13,2,4,20,10,0,5,4,3,0,0
3818,"2016-08-20","West Brom","Everton",1,2,"A",1,1,"D","N Swarbrick",11,13,4,7,16,10,7,4,3,1,0,0
3819,"2016-08-21","Sunderland","Middlesbrough",1,2,"A",0,2,"A","M Atkinson",18,8,5,3,11,14,8,1,1,1,0,0
3820,"2016-08-21","West Ham","Bournemouth",1,0,"H",0,0,"D","C Pawson",15,8,2,5,15,15,1,6,3,1,0,1
3821,"2016-08-27","Chelsea","Burnley",3,0,"H",2,0,"H","M Clattenburg",22,6,10,0,6,9,9,5,2,2,0,0
3822,"2016-08-27","Crystal Palace","Bournemouth",1,1,"D",0,1,"A","M Dean",24,10,5,3,15,10,10,4,2,1,0,0
3823,"2016-08-27","Everton","Stoke",1,0,"H",0,0,"D","M Oliver",21,8,9,1,14,11,9,2,2,1,0,0
3824,"2016-08-27","Hull","Man United",0,1,"A",0,0,"D","J Moss",8,29,2,9,9,6,1,6,2,3,0,0
3825,"2016-08-27","Leicester","Swansea",2,1,"H",1,0,"H","R East",13,9,6,3,14,10,4,6,2,2,0,0
3826,"2016-08-27","Southampton","Sunderland",1,1,"D",0,0,"D","L Mason",16,5,7,2,15,8,5,5,2,2,0,0
3827,"2016-08-27","Tottenham","Liverpool",1,1,"D",0,1,"A","R Madley",11,13,4,3,11,17,5,5,3,5,0,0
3828,"2016-08-27","Watford","Arsenal",1,3,"A",0,3,"A","K Friend",14,10,6,7,18,15,3,2,6,1,0,0
3829,"2016-08-28","Man City","West Ham",3,1,"H",2,0,"H","A Marriner",22,9,5,2,5,10,5,4,1,3,0,0
3830,"2016-08-28","West Brom","Middlesbrough",0,0,"D",0,0,"D","A Taylor",13,7,2,2,12,11,5,4,1,3,0,0
3831,"2016-09-10","Arsenal","Southampton",2,1,"H",1,1,"D","R Madley",17,11,2,5,10,8,6,1,2,5,0,0
3832,"2016-09-10","Bournemouth","West Brom",1,0,"H",0,0,"D","K Friend",12,12,5,2,9,11,10,5,1,3,0,0
3833,"2016-09-10","Burnley","Hull",1,1,"D",0,0,"D","P Tierney",13,11,2,3,13,3,5,9,2,0,0,0
3834,"2016-09-10","Liverpool","Leicester",4,1,"H",2,1,"H","C Pawson",17,12,11,3,4,8,1,7,1,2,0,0
3835,"2016-09-10","Man United","Man City",1,2,"A",1,2,"A","M Clattenburg",14,18,3,6,15,10,4,4,4,2,0,0
3836,"2016-09-10","Middlesbrough","Crystal Palace",1,2,"A",1,1,"D","N Swarbrick",12,12,4,4,5,9,6,6,1,2,0,0
3837,"2016-09-10","Stoke","Tottenham",0,4,"A",0,1,"A","A Taylor",15,20,2,8,13,18,10,8,3,2,0,0
3838,"2016-09-10","West Ham","Watford",2,4,"A",2,2,"D","M Atkinson",19,13,4,8,10,15,4,4,2,2,0,0
3839,"2016-09-11","Swansea","Chelsea",2,2,"D",0,1,"A","A Marriner",6,28,2,7,17,8,1,11,3,4,0,0
3840,"2016-09-12","Sunderland","Everton",0,3,"A",0,0,"D","M Jones",11,20,2,9,11,8,5,4,1,1,0,0
3841,"2016-09-16","Chelsea","Liverpool",1,2,"A",0,2,"A","M Atkinson",12,13,4,5,6,13,6,4,1,1,0,0
3842,"2016-09-17","Everton","Middlesbrough",3,1,"H",3,1,"H","L Mason",11,7,6,0,5,15,6,3,2,1,0,0
3843,"2016-09-17","Hull","Arsenal",1,4,"A",0,1,"A","R East",6,24,2,9,9,12,2,4,0,2,1,0
3844,"2016-09-17","Leicester","Burnley",3,0,"H",1,0,"H","A Taylor",14,7,6,2,10,9,7,1,0,1,0,0
3845,"2016-09-17","Man City","Bournemouth",4,0,"H",2,0,"H","J Moss",20,6,12,2,8,11,5,5,1,1,1,0
3846,"2016-09-17","West Brom","West Ham",4,2,"H",3,0,"H","M Clattenburg",8,23,6,5,14,6,2,6,2,1,0,0
3847,"2016-09-18","Crystal Palace","Stoke",4,1,"H",2,0,"H","C Pawson",14,11,8,4,15,9,10,5,2,1,0,0
3848,"2016-09-18","Southampton","Swansea",1,0,"H",0,0,"D","M Jones",19,9,6,3,14,9,7,1,1,1,0,0
3849,"2016-09-18","Tottenham","Sunderland",1,0,"H",0,0,"D","M Dean",31,6,9,2,7,16,14,1,1,5,0,1
3850,"2016-09-18","Watford","Man United",3,1,"H",1,0,"H","M Oliver",10,15,5,2,14,19,5,7,3,4,0,0
3851,"2016-09-24","Arsenal","Chelsea",3,0,"H",3,0,"H","M Oliver",14,9,5,2,9,11,9,1,0,2,0,0
3852,"2016-09-24","Bournemouth","Everton",1,0,"H",1,0,"H","R Madley",12,13,1,2,10,14,5,3,2,2,0,0
3853,"2016-09-24","Liverpool","Hull",5,1,"H",3,0,"H","A Marriner",32,2,12,1,8,8,13,2,1,2,0,1
3854,"2016-09-24","Man United","Leicester",4,1,"H",4,0,"H","M Dean",16,10,7,3,9,12,8,6,0,2,0,0
3855,"2016-09-24","Middlesbrough","Tottenham",1,2,"A",0,2,"A","G Scott",6,19,2,5,14,9,2,10,2,1,0,0
3856,"2016-09-24","Stoke","West Brom",1,1,"D",0,0,"D","M Atkinson",12,9,2,3,9,13,6,6,3,4,0,0
3857,"2016-09-24","Sunderland","Crystal Palace",2,3,"A",1,0,"H","A Taylor",11,20,4,4,15,12,3,5,0,2,0,0
3858,"2016-09-24","Swansea","Man City",1,3,"A",1,1,"D","N Swarbrick",13,18,5,4,15,9,2,7,2,4,0,0
3859,"2016-09-25","West Ham","Southampton",0,3,"A",0,1,"A","J Moss",13,18,1,9,9,14,6,2,5,2,0,0
3860,"2016-09-26","Burnley","Watford",2,0,"H",1,0,"H","M Jones",13,12,4,3,11,15,7,6,1,3,0,0
3861,"2016-09-30","Everton","Crystal Palace",1,1,"D",1,0,"H","J Moss",13,10,3,2,16,11,10,9,5,4,0,0
3862,"2016-10-01","Hull","Chelsea",0,2,"A",0,0,"D","A Taylor",8,22,3,9,13,15,5,7,2,2,0,0
3863,"2016-10-01","Sunderland","West Brom",1,1,"D",0,1,"A","S Attwell",7,17,2,7,7,13,6,5,1,3,0,0
3864,"2016-10-01","Swansea","Liverpool",1,2,"A",1,0,"H","M Oliver",8,18,3,6,11,9,3,10,2,2,0,0
3865,"2016-10-01","Watford","Bournemouth",2,2,"D",0,1,"A","M Dean",17,11,7,2,17,12,4,5,3,4,0,0
3866,"2016-10-01","West Ham","Middlesbrough",1,1,"D",0,0,"D","N Swarbrick",19,9,2,3,13,12,4,5,2,3,0,0
3867,"2016-10-02","Burnley","Arsenal",0,1,"A",0,0,"D","C Pawson",10,18,1,3,2,3,2,6,0,0,0,0
3868,"2016-10-02","Leicester","Southampton",0,0,"D",0,0,"D","M Atkinson",9,11,1,5,9,9,3,6,1,0,0,0
3869,"2016-10-02","Man United","Stoke",1,1,"D",0,0,"D","R Madley",24,7,9,6,14,9,13,2,3,0,0,0
3870,"2016-10-02","Tottenham","Man City",2,0,"H",2,0,"H","A Marriner",13,12,7,6,20,10,4,3,2,2,0,0
3871,"2016-10-15","Arsenal","Swansea",3,2,"H",2,1,"H","J Moss",16,13,6,6,7,10,5,6,0,1,1,0
